#Time       v(out)    
 160.89E-9  1.7935    
 160.9E-9   1.7904    
 160.91E-9  1.8006    
 160.92E-9  1.8569    
 160.93E-9  1.8919    
 160.94E-9  1.7282    
 160.95E-9  1.2887    
 160.96E-9  0.67175   
 160.97E-9  0.18975   
 160.98E-9  0.054944  
 160.99E-9  0.052145  
 161.E-9    0.027173  
 161.01E-9  0.015399  
 161.02E-9  0.010156  
 161.03E-9  0.015897  
 161.04E-9  0.011621  
 161.05E-9  0.0037191 
 161.06E-9  0.0026975 
 161.07E-9  0.0011817 
 161.08E-9  909.79E-6 
 161.09E-9  218.48E-6 
 161.1E-9   42.338E-6 
 161.11E-9  300.44E-6 
 161.12E-9  62.6E-6   
 161.13E-9  223.33E-6 
 161.14E-9 -108.21E-6 
 161.15E-9  367.46E-6 
 161.16E-9 -377.43E-6 
 161.17E-9  599.63E-6 
 161.18E-9 -650.26E-6 
 161.19E-9  405.71E-6 
 161.2E-9  -719.63E-6 
 161.21E-9  540.73E-6 
 161.22E-9 -424.73E-6 
 161.23E-9  503.1E-6  
 161.24E-9 -461.32E-6 
 161.25E-9  487.07E-6 
 161.26E-9 -627.27E-6 
 161.27E-9  389.39E-6 
 161.28E-9 -527.09E-6 
 161.29E-9  768.99E-6 
 161.3E-9  -385.86E-6 
 161.31E-9  526.93E-6 
 161.32E-9 -700.32E-6 
 161.33E-9  44.41E-6  
 161.34E-9 -519.95E-6 
 161.35E-9  465.33E-6 
 161.36E-9 -345.9E-6  
 161.37E-9  590.47E-6 
 161.38E-9 -572.29E-6 
 161.39E-9  324.49E-6 
 161.4E-9  -509.25E-6 
 161.41E-9  217.12E-6 
 161.42E-9 -831.44E-6 
 161.43E-9  177.39E-6 
 161.44E-9  324.02E-6 
 161.45E-9  0.0051863 
 161.46E-9  0.0058787 
 161.47E-9 -0.013112  
 161.48E-9 -0.045964  
 161.49E-9 -0.068077  
 161.5E-9   0.028405  
 161.51E-9  0.37108   
 161.52E-9  0.79188   
 161.53E-9  1.0964    
 161.54E-9  1.281     
 161.55E-9  1.3851    
 161.56E-9  1.523     
 161.57E-9  1.6652    
 161.58E-9  1.7357    
 161.59E-9  1.7686    
 161.6E-9   1.7842    
 161.61E-9  1.7939    
 161.62E-9  1.7977    
 161.63E-9  1.7969    
 161.64E-9  1.7983    
 161.65E-9  1.7988    
 161.66E-9  1.7989    
 161.67E-9  1.7987    
 161.68E-9  1.7998    
 161.69E-9  1.7998    
 161.7E-9   1.8002    
 161.71E-9  1.7991    
 161.72E-9  1.7993    
 161.73E-9  1.799     
 161.74E-9  1.8004    
 161.75E-9  1.8005    
 161.76E-9  1.8006    
 161.77E-9  1.7997    
 161.78E-9  1.7999    
 161.79E-9  1.7993    
 161.8E-9   1.8005    
 161.81E-9  1.8005    
 161.82E-9  1.8006    
 161.83E-9  1.7997    
 161.84E-9  1.7998    
 161.85E-9  1.7992    
 161.86E-9  1.8005    
 161.87E-9  1.8005    
 161.88E-9  1.8006    
 161.89E-9  1.7997    
 161.9E-9   1.7998    
 161.91E-9  1.7991    
 161.92E-9  1.8008    
 161.93E-9  1.8007    
 161.94E-9  1.801     
 161.95E-9  1.7994    
 161.96E-9  1.7995    
 161.97E-9  1.7994    
 161.98E-9  1.8013    
 161.99E-9  1.8018    
 162.E-9    1.7975    
 162.01E-9  1.7928    
 162.02E-9  1.7908    
 162.03E-9  1.8052    
 162.04E-9  1.8662    
 162.05E-9  1.8828    
 162.06E-9  1.6833    
 162.07E-9  1.2157    
 162.08E-9  0.58936   
 162.09E-9  0.15362   
 162.1E-9   0.055533  
 162.11E-9  0.048703  
 162.12E-9  0.025453  
 162.13E-9  0.014018  
 162.14E-9  0.010814  
 162.15E-9  0.015828  
 162.16E-9  0.010653  
 162.17E-9  0.0034012 
 162.18E-9  0.0025116 
 162.19E-9  0.001061  
 162.2E-9   0.0010441 
 162.21E-9 -17.835E-6 
 162.22E-9  266.02E-6 
 162.23E-9 -97.916E-6 
 162.24E-9  59.081E-6 
 162.25E-9 -13.071E-6 
 162.26E-9 -5.1698E-6 
 162.27E-9  480.92E-6 
 162.28E-9 -451.59E-6 
 162.29E-9  52.217E-6 
 162.3E-9  -449.51E-6 
 162.31E-9  339.28E-6 
 162.32E-9 -697.6E-6  
 162.33E-9  471.39E-6 
 162.34E-9 -597.73E-6 
 162.35E-9  647.59E-6 
 162.36E-9 -354.33E-6 
 162.37E-9  482.24E-6 
 162.38E-9 -600.89E-6 
 162.39E-9  560.8E-6  
 162.4E-9  -505.36E-6 
 162.41E-9  729.55E-6 
 162.42E-9 -138.19E-6 
 162.43E-9  623.52E-6 
 162.44E-9 -636.45E-6 
 162.45E-9  210.62E-6 
 162.46E-9 -548.82E-6 
 162.47E-9  518.13E-6 
 162.48E-9 -478.85E-6 
 162.49E-9  689.88E-6 
 162.5E-9  -347.07E-6 
 162.51E-9  599.05E-6 
 162.52E-9 -321.99E-6 
 162.53E-9  352.73E-6 
 162.54E-9 -896.18E-6 
 162.55E-9 -126.67E-6 
 162.56E-9  522.4E-6  
 162.57E-9  0.0056549 
 162.58E-9  0.0046519 
 162.59E-9 -0.016202  
 162.6E-9  -0.05037   
 162.61E-9 -0.068086  
 162.62E-9  0.058155  
 162.63E-9  0.42412   
 162.64E-9  0.83659   
 162.65E-9  1.1247    
 162.66E-9  1.296     
 162.67E-9  1.3985    
 162.68E-9  1.5412    
 162.69E-9  1.678     
 162.7E-9   1.7406    
 162.71E-9  1.7713    
 162.72E-9  1.7855    
 162.73E-9  1.7949    
 162.74E-9  1.7978    
 162.75E-9  1.7974    
 162.76E-9  1.7985    
 162.77E-9  1.7983    
 162.78E-9  1.799     
 162.79E-9  1.7983    
 162.8E-9   1.7999    
 162.81E-9  1.8002    
 162.82E-9  1.8003    
 162.83E-9  1.7997    
 162.84E-9  1.8004    
 162.85E-9  1.7996    
 162.86E-9  1.8005    
 162.87E-9  1.7991    
 162.88E-9  1.8001    
 162.89E-9  1.799     
 162.9E-9   1.8003    
 162.91E-9  1.8003    
 162.92E-9  1.8005    
 162.93E-9  1.7997    
 162.94E-9  1.8005    
 162.95E-9  1.7989    
 162.96E-9  1.7992    
 162.97E-9  1.7988    
 162.98E-9  1.8004    
 162.99E-9  1.8006    
 163.E-9    1.8008    
 163.01E-9  1.7997    
 163.02E-9  1.7999    
 163.03E-9  1.7992    
 163.04E-9  1.8009    
 163.05E-9  1.8008    
 163.06E-9  1.801     
 163.07E-9  1.7996    
 163.08E-9  1.7995    
 163.09E-9  1.7995    
 163.1E-9   1.8014    
 163.11E-9  1.802     
 163.12E-9  1.797     
 163.13E-9  1.7923    
 163.14E-9  1.7913    
 163.15E-9  1.811     
 163.16E-9  1.876     
 163.17E-9  1.871     
 163.18E-9  1.6323    
 163.19E-9  1.136     
 163.2E-9   0.50598   
 163.21E-9  0.12051   
 163.22E-9  0.05705   
 163.23E-9  0.044781  
 163.24E-9  0.023851  
 163.25E-9  0.012666  
 163.26E-9  0.011702  
 163.27E-9  0.015591  
 163.28E-9  0.0095955 
 163.29E-9  0.0031733 
 163.3E-9   0.0021899 
 163.31E-9  0.0010096 
 163.32E-9  0.0010839 
 163.33E-9 -58.745E-6 
 163.34E-9  248.32E-6 
 163.35E-9  62.295E-6 
 163.36E-9  187.1E-6  
 163.37E-9  208.3E-6  
 163.38E-9 -51.995E-6 
 163.39E-9  424.32E-6 
 163.4E-9  -468.29E-6 
 163.41E-9  270.76E-6 
 163.42E-9 -540.89E-6 
 163.43E-9  528.23E-6 
 163.44E-9 -568.01E-6 
 163.45E-9  738.6E-6  
 163.46E-9 -375.7E-6  
 163.47E-9  532.61E-6 
 163.48E-9 -698.41E-6 
 163.49E-9  345.49E-6 
 163.5E-9  -493.74E-6 
 163.51E-9  601.67E-6 
 163.52E-9 -469.01E-6 
 163.53E-9  545.4E-6  
 163.54E-9 -692.03E-6 
 163.55E-9  340.63E-6 
 163.56E-9 -454.1E-6  
 163.57E-9  645.02E-6 
 163.58E-9 -442.51E-6 
 163.59E-9  553.7E-6  
 163.6E-9  -706.73E-6 
 163.61E-9  352.21E-6 
 163.62E-9 -721.42E-6 
 163.63E-9  510.02E-6 
 163.64E-9 -67.066E-6 
 163.65E-9  63.32E-6  
 163.66E-9 -766.71E-6 
 163.67E-9  342.38E-6 
 163.68E-9  0.0011124 
 163.69E-9  0.006389  
 163.7E-9   0.0026496 
 163.71E-9 -0.019983  
 163.72E-9 -0.054834  
 163.73E-9 -0.066856  
 163.74E-9  0.091494  
 163.75E-9  0.47844   
 163.76E-9  0.87999   
 163.77E-9  1.1521    
 163.78E-9  1.3103    
 163.79E-9  1.4138    
 163.8E-9   1.5597    
 163.81E-9  1.6893    
 163.82E-9  1.7453    
 163.83E-9  1.7738    
 163.84E-9  1.7867    
 163.85E-9  1.7957    
 163.86E-9  1.7978    
 163.87E-9  1.7974    
 163.88E-9  1.7987    
 163.89E-9  1.7989    
 163.9E-9   1.7989    
 163.91E-9  1.7991    
 163.92E-9  1.7993    
 163.93E-9  1.7989    
 163.94E-9  1.8001    
 163.95E-9  1.7993    
 163.96E-9  1.8007    
 163.97E-9  1.7998    
 163.98E-9  1.8012    
 163.99E-9  1.8008    
 164.E-9    1.8012    
 164.01E-9  1.7996    
 164.02E-9  1.7995    
 164.03E-9  1.7994    
 164.04E-9  1.8004    
 164.05E-9  1.8001    
 164.06E-9  1.8008    
 164.07E-9  1.7995    
 164.08E-9  1.7994    
 164.09E-9  1.7994    
 164.1E-9   1.8004    
 164.11E-9  1.8001    
 164.12E-9  1.8009    
 164.13E-9  1.7998    
 164.14E-9  1.8       
 164.15E-9  1.7994    
 164.16E-9  1.8009    
 164.17E-9  1.8007    
 164.18E-9  1.801     
 164.19E-9  1.7994    
 164.2E-9   1.7995    
 164.21E-9  1.7996    
 164.22E-9  1.8016    
 164.23E-9  1.8018    
 164.24E-9  1.7969    
 164.25E-9  1.792     
 164.26E-9  1.7919    
 164.27E-9  1.8173    
 164.28E-9  1.8849    
 164.29E-9  1.8583    
 164.3E-9   1.582     
 164.31E-9  1.0602    
 164.32E-9  0.43423   
 164.33E-9  0.095423  
 164.34E-9  0.058497  
 164.35E-9  0.040992  
 164.36E-9  0.022433  
 164.37E-9  0.011496  
 164.38E-9  0.012699  
 164.39E-9  0.015224  
 164.4E-9   0.0084846 
 164.41E-9  0.0030218 
 164.42E-9  0.0018787 
 164.43E-9  0.0014074 
 164.44E-9  618.78E-6 
 164.45E-9  42.873E-6 
 164.46E-9  338.97E-6 
 164.47E-9  96.649E-6 
 164.48E-9 -40.326E-6 
 164.49E-9  363.88E-6 
 164.5E-9  -345.55E-6 
 164.51E-9  480.59E-6 
 164.52E-9 -662.19E-6 
 164.53E-9  492.23E-6 
 164.54E-9 -626.53E-6 
 164.55E-9  529.91E-6 
 164.56E-9 -820.75E-6 
 164.57E-9  46.327E-6 
 164.58E-9 -384.32E-6 
 164.59E-9  373.51E-6 
 164.6E-9  -365.15E-6 
 164.61E-9  607.15E-6 
 164.62E-9 -456.98E-6 
 164.63E-9  611.6E-6  
 164.64E-9 -731.77E-6 
 164.65E-9  430.49E-6 
 164.66E-9 -543.43E-6 
 164.67E-9  671.44E-6 
 164.68E-9 -246.59E-6 
 164.69E-9  405.49E-6 
 164.7E-9  -603.67E-6 
 164.71E-9  527.9E-6  
 164.72E-9 -572.17E-6 
 164.73E-9  633.91E-6 
 164.74E-9 -338.42E-6 
 164.75E-9  567.08E-6 
 164.76E-9 -497.77E-6 
 164.77E-9  116.19E-6 
 164.78E-9 -882.78E-6 
 164.79E-9  365.64E-6 
 164.8E-9   0.0015411 
 164.81E-9  0.0065837 
 164.82E-9  537.07E-6 
 164.83E-9 -0.023975  
 164.84E-9 -0.058688  
 164.85E-9 -0.063404  
 164.86E-9  0.12696   
 164.87E-9  0.53108   
 164.88E-9  0.91989   
 164.89E-9  1.1772    
 164.9E-9   1.3233    
 164.91E-9  1.4301    
 164.92E-9  1.5777    
 164.93E-9  1.6988    
 164.94E-9  1.7495    
 164.95E-9  1.7759    
 164.96E-9  1.7879    
 164.97E-9  1.7964    
 164.98E-9  1.7977    
 164.99E-9  1.7973    
 165.E-9    1.799     
 165.01E-9  1.7993    
 165.02E-9  1.7997    
 165.03E-9  1.799     
 165.04E-9  1.8002    
 165.05E-9  1.7993    
 165.06E-9  1.8007    
 165.07E-9  1.8005    
 165.08E-9  1.8007    
 165.09E-9  1.7996    
 165.1E-9   1.7999    
 165.11E-9  1.7991    
 165.12E-9  1.8009    
 165.13E-9  1.8007    
 165.14E-9  1.8009    
 165.15E-9  1.7997    
 165.16E-9  1.7999    
 165.17E-9  1.7992    
 165.18E-9  1.8006    
 165.19E-9  1.8005    
 165.2E-9   1.8007    
 165.21E-9  1.7996    
 165.22E-9  1.7999    
 165.23E-9  1.7991    
 165.24E-9  1.8006    
 165.25E-9  1.8006    
 165.26E-9  1.8007    
 165.27E-9  1.7996    
 165.28E-9  1.7999    
 165.29E-9  1.7992    
 165.3E-9   1.8001    
 165.31E-9  1.7996    
 165.32E-9  1.8008    
 165.33E-9  1.8002    
 165.34E-9  1.8014    
 165.35E-9  1.8006    
 165.36E-9  1.7965    
 165.37E-9  1.7915    
 165.38E-9  1.7927    
 165.39E-9  1.8241    
 165.4E-9   1.8926    
 165.41E-9  1.8438    
 165.42E-9  1.5316    
 165.43E-9  0.9865    
 165.44E-9  0.37284   
 165.45E-9  0.077538  
 165.46E-9  0.059171  
 165.47E-9  0.037454  
 165.48E-9  0.021009  
 165.49E-9  0.010569  
 165.5E-9   0.013704  
 165.51E-9  0.014775  
 165.52E-9  0.0067718 
 165.53E-9  0.0030281 
 165.54E-9  0.0015754 
 165.55E-9  0.0012407 
 165.56E-9  506.08E-6 
 165.57E-9 -17.484E-6 
 165.58E-9  242.83E-6 
 165.59E-9  203.39E-6 
 165.6E-9   161.56E-6 
 165.61E-9  195.49E-6 
 165.62E-9 -316.61E-6 
 165.63E-9  617.81E-6 
 165.64E-9 -676.07E-6 
 165.65E-9  176.44E-6 
 165.66E-9 -601.66E-6 
 165.67E-9  548.8E-6  
 165.68E-9 -455.54E-6 
 165.69E-9  434.04E-6 
 165.7E-9  -643.51E-6 
 165.71E-9  182.51E-6 
 165.72E-9 -398.85E-6 
 165.73E-9  464.6E-6  
 165.74E-9 -410.53E-6 
 165.75E-9  769.42E-6 
 165.76E-9 -296.97E-6 
 165.77E-9  535.26E-6 
 165.78E-9 -434.97E-6 
 165.79E-9  709.98E-6 
 165.8E-9  -532.62E-6 
 165.81E-9  394.34E-6 
 165.82E-9 -704.02E-6 
 165.83E-9  534.16E-6 
 165.84E-9 -388.9E-6  
 165.85E-9  602.85E-6 
 165.86E-9 -566.46E-6 
 165.87E-9  534.28E-6 
 165.88E-9 -652.34E-6 
 165.89E-9  149.15E-6 
 165.9E-9  -740.56E-6 
 165.91E-9  521.66E-6 
 165.92E-9  0.0019225 
 165.93E-9  0.0071619 
 165.94E-9 -0.0022811 
 165.95E-9 -0.028317  
 165.96E-9 -0.061963  
 165.97E-9 -0.055689  
 165.98E-9  0.16843   
 165.99E-9  0.58643   
 166.E-9    0.95983   
 166.01E-9  1.202     
 166.02E-9  1.3363    
 166.03E-9  1.4482    
 166.04E-9  1.5967    
 166.05E-9  1.7079    
 166.06E-9  1.7538    
 166.07E-9  1.7779    
 166.08E-9  1.7892    
 166.09E-9  1.7969    
 166.1E-9   1.7978    
 166.11E-9  1.797     
 166.12E-9  1.7992    
 166.13E-9  1.7994    
 166.14E-9  1.7998    
 166.15E-9  1.799     
 166.16E-9  1.8       
 166.17E-9  1.7994    
 166.18E-9  1.8005    
 166.19E-9  1.7994    
 166.2E-9   1.8009    
 166.21E-9  1.8007    
 166.22E-9  1.8009    
 166.23E-9  1.7994    
 166.24E-9  1.7995    
 166.25E-9  1.7993    
 166.26E-9  1.8003    
 166.27E-9  1.8002    
 166.28E-9  1.8009    
 166.29E-9  1.7991    
 166.3E-9   1.7992    
 166.31E-9  1.799     
 166.32E-9  1.8003    
 166.33E-9  1.8005    
 166.34E-9  1.8006    
 166.35E-9  1.7997    
 166.36E-9  1.8002    
 166.37E-9  1.799     
 166.38E-9  1.7992    
 166.39E-9  1.7988    
 166.4E-9   1.8005    
 166.41E-9  1.8006    
 166.42E-9  1.8006    
 166.43E-9  1.7998    
 166.44E-9  1.8007    
 166.45E-9  1.7996    
 166.46E-9  1.8011    
 166.47E-9  1.7998    
 166.48E-9  1.7948    
 166.49E-9  1.7907    
 166.5E-9   1.7936    
 166.51E-9  1.8317    
 166.52E-9  1.8981    
 166.53E-9  1.8246    
 166.54E-9  1.477     
 166.55E-9  0.90972   
 166.56E-9  0.31809   
 166.57E-9  0.065582  
 166.58E-9  0.058763  
 166.59E-9  0.034215  
 166.6E-9   0.019559  
 166.61E-9  0.0099381 
 166.62E-9  0.014639  
 166.63E-9  0.014164  
 166.64E-9  0.0058407 
 166.65E-9  0.0029671 
 166.66E-9  0.0013345 
 166.67E-9  0.0011144 
 166.68E-9  388.44E-6 
 166.69E-9  212.16E-6 
 166.7E-9  -24.462E-6 
 166.71E-9  395.27E-6 
 166.72E-9 -298.16E-6 
 166.73E-9  557.99E-6 
 166.74E-9 -726.07E-6 
 166.75E-9  118.96E-6 
 166.76E-9 -354.32E-6 
 166.77E-9  305.92E-6 
 166.78E-9 -550.01E-6 
 166.79E-9  421.14E-6 
 166.8E-9  -552.61E-6 
 166.81E-9  666.82E-6 
 166.82E-9 -399.58E-6 
 166.83E-9  421.94E-6 
 166.84E-9 -598.67E-6 
 166.85E-9  206.85E-6 
 166.86E-9 -497.14E-6 
 166.87E-9  459.65E-6 
 166.88E-9 -542.24E-6 
 166.89E-9  511.33E-6 
 166.9E-9  -750.68E-6 
 166.91E-9  357.55E-6 
 166.92E-9 -554.45E-6 
 166.93E-9  736.7E-6  
 166.94E-9 -400.15E-6 
 166.95E-9  527.51E-6 
 166.96E-9 -663.74E-6 
 166.97E-9  197.51E-6 
 166.98E-9 -370.17E-6 
 166.99E-9  661.43E-6 
 167.E-9   -527.62E-6 
 167.01E-9 -169.61E-6 
 167.02E-9 -670.94E-6 
 167.03E-9  510.32E-6 
 167.04E-9  0.0027785 
 167.05E-9  0.0069116 
 167.06E-9 -0.0047005 
 167.07E-9 -0.032808  
 167.08E-9 -0.064258  
 167.09E-9 -0.042346  
 167.1E-9   0.21406   
 167.11E-9  0.64028   
 167.12E-9  0.99706   
 167.13E-9  1.2247    
 167.14E-9  1.3486    
 167.15E-9  1.4666    
 167.16E-9  1.6152    
 167.17E-9  1.716     
 167.18E-9  1.7578    
 167.19E-9  1.7797    
 167.2E-9   1.7904    
 167.21E-9  1.7972    
 167.22E-9  1.7977    
 167.23E-9  1.7966    
 167.24E-9  1.7994    
 167.25E-9  1.7996    
 167.26E-9  1.7996    
 167.27E-9  1.7992    
 167.28E-9  1.8       
 167.29E-9  1.7996    
 167.3E-9   1.8005    
 167.31E-9  1.799     
 167.32E-9  1.8001    
 167.33E-9  1.7986    
 167.34E-9  1.7991    
 167.35E-9  1.7985    
 167.36E-9  1.8005    
 167.37E-9  1.8006    
 167.38E-9  1.8006    
 167.39E-9  1.7998    
 167.4E-9   1.8       
 167.41E-9  1.7993    
 167.42E-9  1.8007    
 167.43E-9  1.8006    
 167.44E-9  1.8008    
 167.45E-9  1.7997    
 167.46E-9  1.8       
 167.47E-9  1.7991    
 167.48E-9  1.8008    
 167.49E-9  1.8008    
 167.5E-9   1.801     
 167.51E-9  1.7997    
 167.52E-9  1.7996    
 167.53E-9  1.7995    
 167.54E-9  1.8001    
 167.55E-9  1.8       
 167.56E-9  1.8007    
 167.57E-9  1.7999    
 167.58E-9  1.8013    
 167.59E-9  1.7992    
 167.6E-9   1.7943    
 167.61E-9  1.7903    
 167.62E-9  1.795     
 167.63E-9  1.8395    
 167.64E-9  1.9       
 167.65E-9  1.8       
 167.66E-9  1.4206    
 167.67E-9  0.83414   
 167.68E-9  0.27209   
 167.69E-9  0.059156  
 167.7E-9   0.057314  
 167.71E-9  0.031588  
 167.72E-9  0.018178  
 167.73E-9  0.0096916 
 167.74E-9  0.0153    
 167.75E-9  0.013473  
 167.76E-9  0.0051702 
 167.77E-9  0.0028268 
 167.78E-9  0.0013818 
 167.79E-9  0.0011812 
 167.8E-9   224.9E-6  
 167.81E-9 -2.6059E-6 
 167.82E-9  68.192E-6 
 167.83E-9  604.33E-6 
 167.84E-9 -486.71E-6 
 167.85E-9  498.06E-6 
 167.86E-9 -416.15E-6 
 167.87E-9  730.64E-6 
 167.88E-9 -368.8E-6  
 167.89E-9  579.33E-6 
 167.9E-9  -611.98E-6 
 167.91E-9  597.74E-6 
 167.92E-9 -447.77E-6 
 167.93E-9  477.45E-6 
 167.94E-9 -483.95E-6 
 167.95E-9  588.57E-6 
 167.96E-9 -528.11E-6 
 167.97E-9  562.93E-6 
 167.98E-9 -745.12E-6 
 167.99E-9  384.07E-6 
 168.E-9   -491.55E-6 
 168.01E-9  677.55E-6 
 168.02E-9 -503.54E-6 
 168.03E-9  550.53E-6 
 168.04E-9 -726.41E-6 
 168.05E-9  201.21E-6 
 168.06E-9 -636.91E-6 
 168.07E-9  574.8E-6  
 168.08E-9 -149.88E-6 
 168.09E-9  481.62E-6 
 168.1E-9  -455.32E-6 
 168.11E-9  360.01E-6 
 168.12E-9 -645.14E-6 
 168.13E-9 -1.5185E-6 
 168.14E-9 -763.73E-6 
 168.15E-9  745.95E-6 
 168.16E-9  0.0031894 
 168.17E-9  0.007243  
 168.18E-9 -0.0075694 
 168.19E-9 -0.037158  
 168.2E-9  -0.065925  
 168.21E-9 -0.022809  
 168.22E-9  0.26474   
 168.23E-9  0.69347   
 168.24E-9  1.0327    
 168.25E-9  1.2457    
 168.26E-9  1.3607    
 168.27E-9  1.4857    
 168.28E-9  1.6333    
 168.29E-9  1.7234    
 168.3E-9   1.7618    
 168.31E-9  1.7814    
 168.32E-9  1.7917    
 168.33E-9  1.7975    
 168.34E-9  1.7972    
 168.35E-9  1.7971    
 168.36E-9  1.7989    
 168.37E-9  1.7994    
 168.38E-9  1.7992    
 168.39E-9  1.7994    
 168.4E-9   1.7996    
 168.41E-9  1.7992    
 168.42E-9  1.8004    
 168.43E-9  1.7998    
 168.44E-9  1.8008    
 168.45E-9  1.799     
 168.46E-9  1.7993    
 168.47E-9  1.7991    
 168.48E-9  1.8003    
 168.49E-9  1.8005    
 168.5E-9   1.8005    
 168.51E-9  1.7997    
 168.52E-9  1.7998    
 168.53E-9  1.7993    
 168.54E-9  1.8001    
 168.55E-9  1.7993    
 168.56E-9  1.801     
 168.57E-9  1.8008    
 168.58E-9  1.8011    
 168.59E-9  1.7996    
 168.6E-9   1.7994    
 168.61E-9  1.7993    
 168.62E-9  1.8004    
 168.63E-9  1.8006    
 168.64E-9  1.8006    
 168.65E-9  1.7995    
 168.66E-9  1.7998    
 168.67E-9  1.799     
 168.68E-9  1.8004    
 168.69E-9  1.8006    
 168.7E-9   1.8014    
 168.71E-9  1.7981    
 168.72E-9  1.7934    
 168.73E-9  1.7903    
 168.74E-9  1.7971    
 168.75E-9  1.8482    
 168.76E-9  1.8976    
 168.77E-9  1.7671    
 168.78E-9  1.3564    
 168.79E-9  0.7528    
 168.8E-9   0.22861   
 168.81E-9  0.055976  
 168.82E-9  0.054968  
 168.83E-9  0.029215  
 168.84E-9  0.016746  
 168.85E-9  0.0097834 
 168.86E-9  0.015704  
 168.87E-9  0.012617  
 168.88E-9  0.004276  
 168.89E-9  0.0027778 
 168.9E-9   0.0010873 
 168.91E-9  0.0012476 
 168.92E-9  10.411E-6 
 168.93E-9  282.33E-6 
 168.94E-9 -166.32E-6 
 168.95E-9  666.61E-6 
 168.96E-9 -705.9E-6  
 168.97E-9  156.6E-6  
 168.98E-9 -578.34E-6 
 168.99E-9  456.43E-6 
 169.E-9   -103.42E-6 
 169.01E-9  275.17E-6 
 169.02E-9 -423.03E-6 
 169.03E-9  638.49E-6 
 169.04E-9 -443.18E-6 
 169.05E-9  736.02E-6 
 169.06E-9 -852.07E-6 
 169.07E-9  185.41E-6 
 169.08E-9 -716.83E-6 
 169.09E-9  345.35E-6 
 169.1E-9  -323.7E-6  
 169.11E-9  449.22E-6 
 169.12E-9 -599.57E-6 
 169.13E-9  555.57E-6 
 169.14E-9 -558.13E-6 
 169.15E-9  805.18E-6 
 169.16E-9 -141.03E-6 
 169.17E-9  663.11E-6 
 169.18E-9 -469.79E-6 
 169.19E-9  328.81E-6 
 169.2E-9  -626.64E-6 
 169.21E-9  638.56E-6 
 169.22E-9 -97.623E-6 
 169.23E-9  686.81E-6 
 169.24E-9 -427.15E-6 
 169.25E-9 -20.311E-6 
 169.26E-9 -852.61E-6 
 169.27E-9  815.34E-6 
 169.28E-9  0.0038983 
 169.29E-9  0.0068715 
 169.3E-9  -0.010266  
 169.31E-9 -0.041693  
 169.32E-9 -0.067239  
 169.33E-9  0.0019793 
 169.34E-9  0.3197    
 169.35E-9  0.74624   
 169.36E-9  1.0671    
 169.37E-9  1.2652    
 169.38E-9  1.3731    
 169.39E-9  1.5053    
 169.4E-9   1.6508    
 169.41E-9  1.7303    
 169.42E-9  1.7655    
 169.43E-9  1.783     
 169.44E-9  1.7929    
 169.45E-9  1.7976    
 169.46E-9  1.7972    
 169.47E-9  1.7976    
 169.48E-9  1.7986    
 169.49E-9  1.7984    
 169.5E-9   1.7992    
 169.51E-9  1.7983    
 169.52E-9  1.8002    
 169.53E-9  1.7996    
 169.54E-9  1.8007    
 169.55E-9  1.7995    
 169.56E-9  1.8006    
 169.57E-9  1.7988    
 169.58E-9  1.7991    
 169.59E-9  1.7987    
 169.6E-9   1.8004    
 169.61E-9  1.8006    
 169.62E-9  1.8005    
 169.63E-9  1.7997    
 169.64E-9  1.7999    
 169.65E-9  1.7993    
 169.66E-9  1.8004    
 169.67E-9  1.8001    
 169.68E-9  1.8008    
 169.69E-9  1.7997    
 169.7E-9   1.8004    
 169.71E-9  1.7991    
 169.72E-9  1.7992    
 169.73E-9  1.799     
 169.74E-9  1.8005    
 169.75E-9  1.8004    
 169.76E-9  1.8007    
 169.77E-9  1.7997    
 169.78E-9  1.7998    
 169.79E-9  1.7991    
 169.8E-9   1.8004    
 169.81E-9  1.8004    
 169.82E-9  1.8014    
 169.83E-9  1.7974    
 169.84E-9  1.7928    
 169.85E-9  1.7905    
 169.86E-9  1.8005    
 169.87E-9  1.8572    
 169.88E-9  1.8914    
 169.89E-9  1.7271    
 169.9E-9   1.2869    
 169.91E-9  0.66959   
 169.92E-9  0.18859   
 169.93E-9  0.055089  
 169.94E-9  0.051963  
 169.95E-9  0.02719   
 169.96E-9  0.015322  
 169.97E-9  0.0102    
 169.98E-9  0.015869  
 169.99E-9  0.01164   
 170.E-9    0.0036948 
 170.01E-9  0.0027262 
 170.02E-9  906.97E-6 
 170.03E-9  0.0012341 
 170.04E-9 -180.07E-6 
 170.05E-9  5.2752E-6 
 170.06E-9 -58.643E-6 
 170.07E-9  549.82E-6 
 170.08E-9 -572.19E-6 
 170.09E-9  488.58E-6 
 170.1E-9  -823.26E-6 
 170.11E-9  347.16E-6 
 170.12E-9 -559.58E-6 
 170.13E-9  398.02E-6 
 170.14E-9 -516.4E-6  
 170.15E-9  316.82E-6 
 170.16E-9 -405.28E-6 
 170.17E-9  578.4E-6  
 170.18E-9 -496.24E-6 
 170.19E-9  592.94E-6 
 170.2E-9  -734.79E-6 
 170.21E-9  456.58E-6 
 170.22E-9 -262.53E-6 
 170.23E-9  480.84E-6 
 170.24E-9 -394.44E-6 
 170.25E-9  708.35E-6 
 170.26E-9 -543.02E-6 
 170.27E-9  478.98E-6 
 170.28E-9 -655.74E-6 
 170.29E-9  572.96E-6 
