#Time       v(out)    
 26.495E-9  1.7998    
 26.5E-9    1.8       
 26.505E-9  1.7999    
 26.51E-9   1.8       
 26.515E-9  1.7998    
 26.52E-9   1.8       
 26.525E-9  1.7999    
 26.53E-9   1.8001    
 26.535E-9  1.7999    
 26.54E-9   1.7999    
 26.545E-9  1.7998    
 26.55E-9   1.8       
 26.555E-9  1.7999    
 26.56E-9   1.8001    
 26.565E-9  1.7999    
 26.57E-9   1.8001    
 26.575E-9  1.8       
 26.58E-9   1.8       
 26.585E-9  1.7998    
 26.59E-9   1.8       
 26.595E-9  1.8       
 26.6E-9    1.8001    
 26.605E-9  1.7999    
 26.61E-9   1.8       
 26.615E-9  1.7999    
 26.62E-9   1.8001    
 26.625E-9  1.7999    
 26.63E-9   1.8001    
 26.635E-9  1.8       
 26.64E-9   1.8002    
 26.645E-9  1.8       
 26.65E-9   1.8002    
 26.655E-9  1.8001    
 26.66E-9   1.8003    
 26.665E-9  1.8002    
 26.67E-9   1.8002    
 26.675E-9  1.8       
 26.68E-9   1.8002    
 26.685E-9  1.8001    
 26.69E-9   1.8003    
 26.695E-9  1.8001    
 26.7E-9    1.8002    
 26.705E-9  1.8       
 26.71E-9   1.8002    
 26.715E-9  1.8001    
 26.72E-9   1.8002    
 26.725E-9  1.8       
 26.73E-9   1.8001    
 26.735E-9  1.7999    
 26.74E-9   1.8001    
 26.745E-9  1.8       
 26.75E-9   1.8002    
 26.755E-9  1.8       
 26.76E-9   1.8001    
 26.765E-9  1.8       
 26.77E-9   1.8       
 26.775E-9  1.7998    
 26.78E-9   1.7998    
 26.785E-9  1.7998    
 26.79E-9   1.7999    
 26.795E-9  1.7997    
 26.8E-9    1.7999    
 26.805E-9  1.7999    
 26.81E-9   1.7999    
 26.815E-9  1.7998    
 26.82E-9   1.8       
 26.825E-9  1.7999    
 26.83E-9   1.8001    
 26.835E-9  1.7999    
 26.84E-9   1.8       
 26.845E-9  1.7998    
 26.85E-9   1.8       
 26.855E-9  1.7999    
 26.86E-9   1.8001    
 26.865E-9  1.8       
 26.87E-9   1.8002    
 26.875E-9  1.8001    
 26.88E-9   1.8001    
 26.885E-9  1.8       
 26.89E-9   1.8001    
 26.895E-9  1.8001    
 26.9E-9    1.8003    
 26.905E-9  1.8003    
 26.91E-9   1.8004    
 26.915E-9  1.8002    
 26.92E-9   1.8003    
 26.925E-9  1.8001    
 26.93E-9   1.8002    
 26.935E-9  1.8002    
 26.94E-9   1.8004    
 26.945E-9  1.8003    
 26.95E-9   1.8004    
 26.955E-9  1.8001    
 26.96E-9   1.8001    
 26.965E-9  1.7999    
 26.97E-9   1.8       
 26.975E-9  1.7998    
 26.98E-9   1.7999    
 26.985E-9  1.8       
 26.99E-9   1.8002    
 26.995E-9  1.8001    
 27.E-9     1.8001    
 27.005E-9  1.7999    
 27.01E-9   1.7998    
 27.015E-9  1.7996    
 27.02E-9   1.7997    
 27.025E-9  1.7996    
 27.03E-9   1.7998    
 27.035E-9  1.7997    
 27.04E-9   1.8       
 27.045E-9  1.8       
 27.05E-9   1.8002    
 27.055E-9  1.8001    
 27.06E-9   1.8002    
 27.065E-9  1.7999    
 27.07E-9   1.7999    
 27.075E-9  1.7997    
 27.08E-9   1.7998    
 27.085E-9  1.7996    
 27.09E-9   1.7998    
 27.095E-9  1.7998    
 27.1E-9    1.8       
 27.105E-9  1.8       
 27.11E-9   1.8003    
 27.115E-9  1.8001    
 27.12E-9   1.8001    
 27.125E-9  1.7999    
 27.13E-9   1.8       
 27.135E-9  1.8       
 27.14E-9   1.8002    
 27.145E-9  1.8001    
 27.15E-9   1.8002    
 27.155E-9  1.8001    
 27.16E-9   1.8       
 27.165E-9  1.7998    
 27.17E-9   1.7998    
 27.175E-9  1.7995    
 27.18E-9   1.7995    
 27.185E-9  1.7995    
 27.19E-9   1.7996    
 27.195E-9  1.7996    
 27.2E-9    1.7995    
 27.205E-9  1.7994    
 27.21E-9   1.7992    
 27.215E-9  1.7992    
 27.22E-9   1.7989    
 27.225E-9  1.7988    
 27.23E-9   1.7985    
 27.235E-9  1.7985    
 27.24E-9   1.7983    
 27.245E-9  1.7986    
 27.25E-9   1.7992    
 27.255E-9  1.7998    
 27.26E-9   1.8006    
 27.265E-9  1.8017    
 27.27E-9   1.8033    
 27.275E-9  1.8052    
 27.28E-9   1.8077    
 27.285E-9  1.8101    
 27.29E-9   1.8131    
 27.295E-9  1.8161    
 27.3E-9    1.819     
 27.305E-9  1.8216    
 27.31E-9   1.8231    
 27.315E-9  1.8221    
 27.32E-9   1.8175    
 27.325E-9  1.808     
 27.33E-9   1.793     
 27.335E-9  1.7725    
 27.34E-9   1.7463    
 27.345E-9  1.7143    
 27.35E-9   1.6763    
 27.355E-9  1.6322    
 27.36E-9   1.5814    
 27.365E-9  1.5244    
 27.37E-9   1.4612    
 27.375E-9  1.3926    
 27.38E-9   1.3191    
 27.385E-9  1.2414    
 27.39E-9   1.1599    
 27.395E-9  1.0753    
 27.4E-9    0.98765   
 27.405E-9  0.89787   
 27.41E-9   0.80611   
 27.415E-9  0.71322   
 27.42E-9   0.61964   
 27.425E-9  0.52669   
 27.43E-9   0.43573   
 27.435E-9  0.35102   
 27.44E-9   0.27584   
 27.445E-9  0.21333   
 27.45E-9   0.16327   
 27.455E-9  0.1246    
 27.46E-9   0.095125  
 27.465E-9  0.07327   
 27.47E-9   0.057006  
 27.475E-9  0.045203  
 27.48E-9   0.036487  
 27.485E-9  0.030267  
 27.49E-9   0.025582  
 27.495E-9  0.022244  
 27.5E-9    0.019618  
 27.505E-9  0.01773   
 27.51E-9   0.016136  
 27.515E-9  0.015036  
 27.52E-9   0.01393   
 27.525E-9  0.013056  
 27.53E-9   0.012108  
 27.535E-9  0.011349  
 27.54E-9   0.010497  
 27.545E-9  0.0098146 
 27.55E-9   0.0090325 
 27.555E-9  0.0084148 
 27.56E-9   0.0076931 
 27.565E-9  0.0072166 
 27.57E-9   0.0066244 
 27.575E-9  0.0062632 
 27.58E-9   0.005824  
 27.585E-9  0.0055223 
 27.59E-9   0.005243  
 27.595E-9  0.0050488 
 27.6E-9    0.004838  
 27.605E-9  0.0046436 
 27.61E-9   0.0044141 
 27.615E-9  0.0041825 
 27.62E-9   0.0039297 
 27.625E-9  0.0036675 
 27.63E-9   0.0034062 
 27.635E-9  0.0031344 
 27.64E-9   0.002884  
 27.645E-9  0.0026181 
 27.65E-9   0.0023968 
 27.655E-9  0.0021508 
 27.66E-9   0.0019693 
 27.665E-9  0.001746  
 27.67E-9   0.001602  
 27.675E-9  0.0014039 
 27.68E-9   0.0011976 
 27.685E-9  0.0010866 
 27.69E-9   0.0010037 
 27.695E-9  863.35E-6 
 27.7E-9    709.33E-6 
 27.705E-9  639.38E-6 
 27.71E-9   508.82E-6 
 27.715E-9  470.02E-6 
 27.72E-9   503.35E-6 
 27.725E-9  529.6E-6  
 27.73E-9   528.25E-6 
 27.735E-9  507.51E-6 
 27.74E-9   402.59E-6 
 27.745E-9  424.73E-6 
 27.75E-9   312.98E-6 
 27.755E-9  344.65E-6 
 27.76E-9   232.51E-6 
 27.765E-9  271.85E-6 
 27.77E-9   166.64E-6 
 27.775E-9  313.1E-6  
 27.78E-9   247.44E-6 
 27.785E-9  341.98E-6 
 27.79E-9   169.47E-6 
 27.795E-9  217.44E-6 
 27.8E-9    100.79E-6 
 27.805E-9  159.7E-6  
 27.81E-9   32.033E-6 
 27.815E-9  196.99E-6 
 27.82E-9   128.51E-6 
 27.825E-9  253.21E-6 
 27.83E-9   62.003E-6 
 27.835E-9  134.98E-6 
 27.84E-9   2.0724E-6 
 27.845E-9  183.68E-6 
 27.85E-9   81.289E-6 
 27.855E-9  213.78E-6 
 27.86E-9   23.023E-6 
 27.865E-9  119.4E-6  
 27.87E-9  -38.27E-6  
 27.875E-9 -27.085E-6 
 27.88E-9  -126.35E-6 
 27.885E-9 -9.1241E-6 
 27.89E-9  -47.609E-6 
 27.895E-9  118.96E-6 
 27.9E-9    13.957E-6 
 27.905E-9  88.306E-6 
 27.91E-9  -70.254E-6 
 27.915E-9 -59.79E-6  
 27.92E-9  -163.95E-6 
 27.925E-9 -44.826E-6 
 27.93E-9  -89.705E-6 
 27.935E-9 -14.5E-6   
 27.94E-9   17.07E-6  
 27.945E-9  128.58E-6 
 27.95E-9   105.54E-6 
 27.955E-9  195.82E-6 
 27.96E-9   69.78E-6  
 27.965E-9  31.957E-6 
 27.97E-9  -88.685E-6 
 27.975E-9  10.961E-6 
 27.98E-9   29.523E-6 
 27.985E-9  137.08E-6 
 27.99E-9   23.764E-6 
 27.995E-9 -736.05E-9 
 28.E-9    -117.5E-6  
 28.005E-9  1.7987E-6 
 28.01E-9   44.486E-6 
 28.015E-9  168.69E-6 
 28.02E-9   123.05E-6 
 28.025E-9  229.56E-6 
 28.03E-9   177.32E-6 
 28.035E-9  276.55E-6 
 28.04E-9   107.74E-6 
 28.045E-9 -37.441E-6 
 28.05E-9  -132.62E-6 
 28.055E-9  85.868E-6 
 28.06E-9   160.E-6   
 28.065E-9  246.63E-6 
 28.07E-9   87.701E-6 
 28.075E-9  139.65E-6 
 28.08E-9   31.831E-6 
 28.085E-9  110.29E-6 
 28.09E-9  -84.21E-6  
 28.095E-9 -148.81E-6 
 28.1E-9   -224.03E-6 
 28.105E-9  15.827E-6 
 28.11E-9   87.449E-6 
 28.115E-9  194.12E-6 
 28.12E-9   50.61E-6  
 28.125E-9  134.91E-6 
 28.13E-9  -73.744E-6 
 28.135E-9 -136.21E-6 
 28.14E-9  -227.8E-6  
 28.145E-9  22.836E-6 
 28.15E-9   107.91E-6 
 28.155E-9  204.72E-6 
 28.16E-9   38.835E-6 
 28.165E-9  113.5E-6  
 28.17E-9   7.0942E-6 
 28.175E-9 -419.26E-9 
 28.18E-9  -61.126E-6 
 28.185E-9  131.12E-6 
 28.19E-9   89.574E-6 
 28.195E-9  237.19E-6 
 28.2E-9    161.02E-6 
 28.205E-9  268.95E-6 
 28.21E-9   189.96E-6 
 28.215E-9  328.08E-6 
 28.22E-9   46.846E-6 
 28.225E-9 -42.253E-6 
 28.23E-9  -164.38E-6 
 28.235E-9 -15.878E-6 
 28.24E-9   92.822E-6 
 28.245E-9  201.01E-6 
 28.25E-9   234.44E-6 
 28.255E-9  317.11E-6 
 28.26E-9   46.644E-6 
 28.265E-9 -34.381E-6 
 28.27E-9  -151.95E-6 
 28.275E-9 -105.5E-6  
 28.28E-9  -245.42E-6 
 28.285E-9 -175.72E-6 
 28.29E-9  -201.19E-6 
 28.295E-9 -47.925E-6 
 28.3E-9    67.536E-6 
 28.305E-9  161.72E-6 
 28.31E-9   88.135E-6 
 28.315E-9  116.46E-6 
 28.32E-9  -4.2442E-6 
 28.325E-9 -11.141E-6 
 28.33E-9  -167.63E-6 
 28.335E-9 -289.09E-6 
 28.34E-9  -313.28E-6 
 28.345E-9 -110.45E-6 
 28.35E-9  -92.412E-6 
 28.355E-9  89.425E-6 
 28.36E-9   119.18E-6 
 28.365E-9  245.53E-6 
 28.37E-9   149.47E-6 
 28.375E-9  259.33E-6 
 28.38E-9   346.75E-6 
 28.385E-9  373.81E-6 
 28.39E-9   171.43E-6 
 28.395E-9  82.54E-6  
 28.4E-9   -65.415E-6 
 28.405E-9  92.198E-6 
 28.41E-9  -22.861E-6 
 28.415E-9 -79.26E-6  
 28.42E-9  -226.43E-6 
 28.425E-9 -58.487E-6 
 28.43E-9   51.883E-6 
 28.435E-9  85.887E-6 
 28.44E-9  -62.079E-6 
 28.445E-9  54.176E-6 
 28.45E-9  -97.511E-6 
 28.455E-9 -148.45E-6 
 28.46E-9  -239.16E-6 
 28.465E-9 -215.92E-6 
 28.47E-9  -318.22E-6 
 28.475E-9 -202.83E-6 
 28.48E-9  -174.91E-6 
 28.485E-9  48.408E-6 
 28.49E-9   69.417E-6 
 28.495E-9  205.86E-6 
 28.5E-9    77.02E-6  
 28.505E-9  144.24E-6 
 28.51E-9   86.078E-6 
 28.515E-9  51.335E-6 
 28.52E-9  -66.308E-6 
 28.525E-9 -14.138E-6 
 28.53E-9  -194.76E-6 
 28.535E-9 -309.22E-6 
 28.54E-9  -367.64E-6 
 28.545E-9 -211.32E-6 
 28.55E-9  -244.45E-6 
 28.555E-9 -41.531E-6 
 28.56E-9   20.386E-6 
 28.565E-9  169.99E-6 
 28.57E-9   239.38E-6 
 28.575E-9  321.08E-6 
 28.58E-9  -3.1293E-6 
 28.585E-9 -113.84E-6 
 28.59E-9  -238.22E-6 
 28.595E-9 -22.633E-6 
 28.6E-9   -76.471E-6 
 28.605E-9  62.601E-6 
 28.61E-9   18.354E-6 
 28.615E-9  131.27E-6 
 28.62E-9   54.55E-6  
 28.625E-9  148.59E-6 
 28.63E-9   156.99E-6 
 28.635E-9  285.87E-6 
 28.64E-9   136.54E-6 
 28.645E-9  49.431E-6 
 28.65E-9  -100.55E-6 
 28.655E-9 -92.318E-6 
 28.66E-9  -257.26E-6 
 28.665E-9 -138.26E-6 
 28.67E-9  -169.95E-6 
 28.675E-9  29.054E-6 
 28.68E-9   123.74E-6 
 28.685E-9  233.49E-6 
 28.69E-9   175.95E-6 
 28.695E-9  314.45E-6 
 28.7E-9    164.04E-6 
 28.705E-9  36.76E-6  
 28.71E-9  -59.523E-6 
 28.715E-9 -5.1702E-6 
 28.72E-9  -109.99E-6 
 28.725E-9 -47.644E-6 
 28.73E-9  -55.901E-6 
 28.735E-9  122.09E-6 
 28.74E-9   215.34E-6 
 28.745E-9  235.35E-6 
 28.75E-9   281.18E-6 
 28.755E-9  410.46E-6 
 28.76E-9   517.84E-6 
 28.765E-9  713.41E-6 
 28.77E-9   689.85E-6 
 28.775E-9  653.68E-6 
 28.78E-9   578.37E-6 
 28.785E-9  561.29E-6 
 28.79E-9   436.42E-6 
 28.795E-9  371.85E-6 
 28.8E-9    92.635E-6 
 28.805E-9 -447.82E-6 
 28.81E-9  -0.0012104 
 28.815E-9 -0.0022377 
 28.82E-9  -0.0031613 
 28.825E-9 -0.0044247 
 28.83E-9  -0.0055567 
 28.835E-9 -0.0070471 
 28.84E-9  -0.0084321 
 28.845E-9 -0.010258  
 28.85E-9  -0.011958  
 28.855E-9 -0.014007  
 28.86E-9  -0.015646  
 28.865E-9 -0.01688   
 28.87E-9  -0.016674  
 28.875E-9 -0.014716  
 28.88E-9  -0.010593  
 28.885E-9 -0.0033883 
 28.89E-9   0.0077107 
 28.895E-9  0.023939  
 28.9E-9    0.046373  
 28.905E-9  0.075321  
 28.91E-9   0.11041   
 28.915E-9  0.15055   
 28.92E-9   0.19468   
 28.925E-9  0.24164   
 28.93E-9   0.29043   
 28.935E-9  0.34043   
 28.94E-9   0.39103   
 28.945E-9  0.44198   
 28.95E-9   0.4929    
 28.955E-9  0.54373   
 28.96E-9   0.59413   
 28.965E-9  0.64403   
 28.97E-9   0.69324   
 28.975E-9  0.74178   
 28.98E-9   0.78946   
 28.985E-9  0.83635   
 28.99E-9   0.88224   
 28.995E-9  0.92716   
 29.E-9     0.97085   
 29.005E-9  1.0133    
 29.01E-9   1.0543    
 29.015E-9  1.0938    
 29.02E-9   1.1317    
 29.025E-9  1.1679    
 29.03E-9   1.2025    
 29.035E-9  1.2354    
 29.04E-9   1.2666    
 29.045E-9  1.2963    
 29.05E-9   1.3243    
 29.055E-9  1.3508    
 29.06E-9   1.3758    
 29.065E-9  1.3995    
 29.07E-9   1.4219    
 29.075E-9  1.4435    
 29.08E-9   1.4645    
 29.085E-9  1.4855    
 29.09E-9   1.5062    
 29.095E-9  1.5267    
 29.1E-9    1.5465    
 29.105E-9  1.5655    
 29.11E-9   1.5835    
 29.115E-9  1.6006    
 29.12E-9   1.6165    
 29.125E-9  1.6314    
 29.13E-9   1.6451    
 29.135E-9  1.658     
 29.14E-9   1.6698    
 29.145E-9  1.6807    
 29.15E-9   1.6907    
 29.155E-9  1.7001    
 29.16E-9   1.7085    
 29.165E-9  1.7164    
 29.17E-9   1.7235    
 29.175E-9  1.7301    
 29.18E-9   1.7361    
 29.185E-9  1.7416    
 29.19E-9   1.7467    
 29.195E-9  1.7513    
 29.2E-9    1.7555    
 29.205E-9  1.7594    
 29.21E-9   1.7629    
 29.215E-9  1.7662    
 29.22E-9   1.7691    
 29.225E-9  1.7719    
 29.23E-9   1.7743    
 29.235E-9  1.7766    
 29.24E-9   1.7786    
 29.245E-9  1.7806    
 29.25E-9   1.7819    
 29.255E-9  1.7831    
 29.26E-9   1.7842    
 29.265E-9  1.7852    
 29.27E-9   1.7861    
 29.275E-9  1.787     
 29.28E-9   1.7878    
 29.285E-9  1.7885    
 29.29E-9   1.7892    
 29.295E-9  1.7899    
 29.3E-9    1.7905    
 29.305E-9  1.7911    
 29.31E-9   1.7916    
 29.315E-9  1.7921    
 29.32E-9   1.7926    
 29.325E-9  1.7931    
 29.33E-9   1.7937    
 29.335E-9  1.7941    
 29.34E-9   1.7944    
 29.345E-9  1.7948    
 29.35E-9   1.7951    
 29.355E-9  1.7954    
 29.36E-9   1.7958    
 29.365E-9  1.796     
 29.37E-9   1.7963    
 29.375E-9  1.7966    
 29.38E-9   1.7969    
 29.385E-9  1.7971    
 29.39E-9   1.7974    
 29.395E-9  1.7975    
 29.4E-9    1.7977    
 29.405E-9  1.7978    
 29.41E-9   1.798     
 29.415E-9  1.7981    
 29.42E-9   1.7984    
 29.425E-9  1.7985    
 29.43E-9   1.7987    
 29.435E-9  1.7987    
 29.44E-9   1.7989    
 29.445E-9  1.799     
 29.45E-9   1.7992    
 29.455E-9  1.7992    
 29.46E-9   1.7994    
 29.465E-9  1.7993    
 29.47E-9   1.7994    
 29.475E-9  1.7993    
 29.48E-9   1.7995    
 29.485E-9  1.7994    
 29.49E-9   1.7996    
 29.495E-9  1.7995    
 29.5E-9    1.7996    
 29.505E-9  1.7995    
 29.51E-9   1.7997    
 29.515E-9  1.7997    
 29.52E-9   1.7999    
 29.525E-9  1.7997    
 29.53E-9   1.7998    
 29.535E-9  1.7996    
 29.54E-9   1.7998    
 29.545E-9  1.7997    
 29.55E-9   1.7999    
 29.555E-9  1.7997    
 29.56E-9   1.7998    
 29.565E-9  1.7997    
 29.57E-9   1.7999    
 29.575E-9  1.7999    
 29.58E-9   1.8       
 29.585E-9  1.7999    
 29.59E-9   1.8       
 29.595E-9  1.7998    
 29.6E-9    1.7999    
 29.605E-9  1.7998    
 29.61E-9   1.8       
 29.615E-9  1.7998    
 29.62E-9   1.7999    
 29.625E-9  1.7998    
 29.63E-9   1.8       
 29.635E-9  1.7998    
 29.64E-9   1.8       
 29.645E-9  1.7999    
 29.65E-9   1.8001    
 29.655E-9  1.7999    
 29.66E-9   1.8001    
 29.665E-9  1.8       
 29.67E-9   1.8001    
 29.675E-9  1.7999    
 29.68E-9   1.8       
 29.685E-9  1.7999    
 29.69E-9   1.8001    
 29.695E-9  1.7999    
 29.7E-9    1.8001    
 29.705E-9  1.8       
 29.71E-9   1.8002    
 29.715E-9  1.8       
 29.72E-9   1.8001    
 29.725E-9  1.7999    
 29.73E-9   1.8001    
 29.735E-9  1.7999    
 29.74E-9   1.8001    
 29.745E-9  1.8001    
 29.75E-9   1.8002    
 29.755E-9  1.8       
 29.76E-9   1.8001    
 29.765E-9  1.8       
 29.77E-9   1.8002    
 29.775E-9  1.8       
 29.78E-9   1.8001    
 29.785E-9  1.7999    
 29.79E-9   1.8       
 29.795E-9  1.8       
 29.8E-9    1.8003    
 29.805E-9  1.8002    
 29.81E-9   1.8002    
 29.815E-9  1.8001    
 29.82E-9   1.8001    
 29.825E-9  1.7999    
 29.83E-9   1.8       
 29.835E-9  1.7998    
 29.84E-9   1.8       
 29.845E-9  1.7999    
 29.85E-9   1.8002    
 29.855E-9  1.8001    
 29.86E-9   1.8003    
 29.865E-9  1.8001    
 29.87E-9   1.8001    
 29.875E-9  1.7998    
 29.88E-9   1.7998    
 29.885E-9  1.7996    
 29.89E-9   1.7997    
 29.895E-9  1.7999    
 29.9E-9    1.8001    
 29.905E-9  1.8       
 29.91E-9   1.8001    
 29.915E-9  1.8       
 29.92E-9   1.8       
 29.925E-9  1.7999    
 29.93E-9   1.8       
 29.935E-9  1.7998    
 29.94E-9   1.8       
 29.945E-9  1.8001    
 29.95E-9   1.8003    
 29.955E-9  1.8002    
 29.96E-9   1.8002    
 29.965E-9  1.8       
 29.97E-9   1.8       
 29.975E-9  1.7999    
 29.98E-9   1.8       
 29.985E-9  1.7998    
 29.99E-9   1.7999    
 29.995E-9  1.8       
 30.E-9     1.8002    
 30.005E-9  1.8001    
 30.01E-9   1.8001    
 30.015E-9  1.8       
 30.02E-9   1.8       
 30.025E-9  1.8       
 30.03E-9   1.8001    
 30.035E-9  1.8001    
 30.04E-9   1.8003    
 30.045E-9  1.8002    
 30.05E-9   1.8003    
 30.055E-9  1.8       
 30.06E-9   1.7999    
 30.065E-9  1.7997    
 30.07E-9   1.7998    
 30.075E-9  1.8       
 30.08E-9   1.8001    
 30.085E-9  1.8001    
 30.09E-9   1.8001    
 30.095E-9  1.8001    
 30.1E-9    1.8004    
 30.105E-9  1.8003    
 30.11E-9   1.8003    
 30.115E-9  1.8001    
 30.12E-9   1.8002    
 30.125E-9  1.8002    
 30.13E-9   1.8005    
 30.135E-9  1.8004    
 30.14E-9   1.8003    
 30.145E-9  1.8001    
 30.15E-9   1.8001    
 30.155E-9  1.8001    
 30.16E-9   1.8001    
 30.165E-9  1.7999    
 30.17E-9   1.8       
 30.175E-9  1.7997    
 30.18E-9   1.7996    
 30.185E-9  1.7995    
 30.19E-9   1.7995    
 30.195E-9  1.7997    
 30.2E-9    1.7999    
 30.205E-9  1.7999    
 30.21E-9   1.8002    
 30.215E-9  1.8001    
 30.22E-9   1.8       
 30.225E-9  1.7998    
 30.23E-9   1.7999    
 30.235E-9  1.7999    
 30.24E-9   1.7999    
 30.245E-9  1.7998    
 30.25E-9   1.7997    
 30.255E-9  1.7996    
 30.26E-9   1.7997    
 30.265E-9  1.7996    
 30.27E-9   1.7997    
 30.275E-9  1.7996    
 30.28E-9   1.7997    
 30.285E-9  1.7995    
 30.29E-9   1.7996    
 30.295E-9  1.7997    
 30.3E-9    1.7998    
 30.305E-9  1.7998    
 30.31E-9   1.7996    
 30.315E-9  1.7995    
 30.32E-9   1.7993    
 30.325E-9  1.7992    
 30.33E-9   1.799     
 30.335E-9  1.7991    
 30.34E-9   1.7987    
 30.345E-9  1.7987    
 30.35E-9   1.7984    
 30.355E-9  1.7984    
 30.36E-9   1.7987    
 30.365E-9  1.7994    
 30.37E-9   1.8001    
 30.375E-9  1.801     
 30.38E-9   1.8023    
 30.385E-9  1.8039    
 30.39E-9   1.8062    
 30.395E-9  1.8085    
 30.4E-9    1.8113    
 30.405E-9  1.8142    
 30.41E-9   1.8172    
 30.415E-9  1.8201    
 30.42E-9   1.8224    
 30.425E-9  1.8233    
 30.43E-9   1.8213    
 30.435E-9  1.8152    
 30.44E-9   1.8037    
 30.445E-9  1.7869    
 30.45E-9   1.7645    
 30.455E-9  1.7364    
 30.46E-9   1.7024    
 30.465E-9  1.6624    
 30.47E-9   1.616     
 30.475E-9  1.5632    
 30.48E-9   1.504     
 30.485E-9  1.4389    
 30.49E-9   1.3685    
 30.495E-9  1.2937    
 30.5E-9    1.2146    
 30.505E-9  1.1321    
 30.51E-9   1.0463    
 30.515E-9  0.95799   
 30.52E-9   0.86739   
 30.525E-9  0.77528   
 30.53E-9   0.68196   
 30.535E-9  0.58855   
 30.54E-9   0.49592   
 30.545E-9  0.40644   
 30.55E-9   0.32437   
 30.555E-9  0.25339   
 30.56E-9   0.19506   
 30.565E-9  0.14914   
 30.57E-9   0.11368   
 30.575E-9  0.087074  
 30.58E-9   0.067182  
 30.585E-9  0.052617  
 30.59E-9   0.041877  
 30.595E-9  0.0342    
 30.6E-9    0.028465  
 30.605E-9  0.024384  
 30.61E-9   0.021224  
 30.615E-9  0.018969  
 30.62E-9   0.017097  
 30.625E-9  0.015732  
 30.63E-9   0.014559  
 30.635E-9  0.013645  
 30.64E-9   0.01266   
 30.645E-9  0.011881  
 30.65E-9   0.011     
 30.655E-9  0.010303  
 30.66E-9   0.0094939 
 30.665E-9  0.0088637 
 30.67E-9   0.0081231 
 30.675E-9  0.0075513 
 30.68E-9   0.0068647 
 30.685E-9  0.0065212 
 30.69E-9   0.0060544 
 30.695E-9  0.0057148 
 30.7E-9    0.0053943 
 30.705E-9  0.0051746 
 30.71E-9   0.0049604 
 30.715E-9  0.0047689 
 30.72E-9   0.0045658 
 30.725E-9  0.004337  
 30.73E-9   0.0041015 
 30.735E-9  0.0038255 
 30.74E-9   0.0035773 
 30.745E-9  0.0032883 
 30.75E-9   0.0029513 
 30.755E-9  0.0027313 
 30.76E-9   0.0025096 
 30.765E-9  0.0022585 
 30.77E-9   0.0019755 
 30.775E-9  0.0018053 
 30.78E-9   0.0016563 
 30.785E-9  0.001463  
 30.79E-9   0.0012514 
 30.795E-9  0.0011362 
 30.8E-9    959.38E-6 
 30.805E-9  879.04E-6 
 30.81E-9   823.27E-6 
 30.815E-9  701.03E-6 
 30.82E-9   570.41E-6 
 30.825E-9  510.8E-6  
 30.83E-9   559.19E-6 
 30.835E-9  569.44E-6 
 30.84E-9   480.27E-6 
 30.845E-9  512.07E-6 
 30.85E-9   411.76E-6 
 30.855E-9  434.18E-6 
 30.86E-9   337.86E-6 
 30.865E-9  361.22E-6 
 30.87E-9   270.96E-6 
 30.875E-9  295.13E-6 
 30.88E-9   202.71E-6 
 30.885E-9  222.38E-6 
 30.89E-9   135.81E-6 
 30.895E-9  266.02E-6 
 30.9E-9    235.5E-6  
 30.905E-9  323.82E-6 
 30.91E-9   163.35E-6 
 30.915E-9  193.74E-6 
 30.92E-9   85.943E-6 
 30.925E-9  115.72E-6 
 30.93E-9   31.223E-6 
 30.935E-9  174.41E-6 
 30.94E-9   115.87E-6 
 30.945E-9  215.48E-6 
 30.95E-9   71.73E-6  
 30.955E-9  121.62E-6 
 30.96E-9  -1.5121E-6 
 30.965E-9  143.48E-6 
 30.97E-9   89.304E-6 
 30.975E-9  200.16E-6 
 30.98E-9   34.525E-6 
 30.985E-9  99.2E-6   
 30.99E-9  -35.069E-6 
 30.995E-9  118.2E-6  
 31.E-9     39.141E-6 
 31.005E-9  167.49E-6 
 31.01E-9  -7.0464E-6 
 31.015E-9 -21.459E-6 
 31.02E-9  -106.81E-6 
 31.025E-9  67.93E-6  
 31.03E-9   75.33E-6  
 31.035E-9  162.52E-6 
 31.04E-9   66.652E-6 
 31.045E-9  108.71E-6 
 31.05E-9   67.393E-6 
 31.055E-9  88.965E-6 
 31.06E-9  -54.869E-6 
 31.065E-9 -61.164E-6 
 31.07E-9  -144.98E-6 
 31.075E-9 -44.044E-6 
 31.08E-9  -162.34E-6 
 31.085E-9 -162.29E-6 
 31.09E-9  -156.15E-6 
 31.095E-9 -6.9746E-6 
 31.1E-9    34.827E-6 
 31.105E-9  142.22E-6 
 31.11E-9   50.056E-6 
 31.115E-9  81.322E-6 
 31.12E-9   18.781E-6 
 31.125E-9  46.454E-6 
 31.13E-9  -7.2521E-6 
 31.135E-9  137.6E-6  
 31.14E-9   143.74E-6 
 31.145E-9  133.18E-6 
 31.15E-9  -33.732E-6 
 31.155E-9 -58.399E-6 
 31.16E-9  -68.377E-6 
 31.165E-9  83.541E-6 
 31.17E-9   96.076E-6 
 31.175E-9  97.327E-6 
 31.18E-9  -57.615E-6 
 31.185E-9 -65.116E-6 
 31.19E-9  -158.1E-6  
 31.195E-9 -63.33E-6  
 31.2E-9    89.754E-6 
 31.205E-9  160.32E-6 
 31.21E-9   43.52E-6  
 31.215E-9  174.92E-6 
 31.22E-9   49.3E-6   
 31.225E-9  92.369E-6 
